DATETIME,DEM_GEN_DIFF,UK_WIND,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2020-08-19 06:00:00+00,3094,1780,259,8288,5881,2354,15105
2020-08-19 06:30:00+00,3573,2043,260,8798,6393,2864,16360
2020-08-19 07:00:00+00,5020,2283,256,9424,7017,3490,17425
2020-08-19 07:30:00+00,4906,2444,249,9952,7537,4014,17729
2020-08-19 08:00:00+00,4249,2530,246,10475,8063,4536,17801
2020-08-19 08:30:00+00,4231,2862,240,11108,8693,5163,17673
2020-08-19 09:00:00+00,4283,3169,238,11471,9059,5530,17567
2020-08-19 09:30:00+00,4278,3300,238,11755,9346,5813,17660
2020-08-19 10:00:00+00,3457,3691,239,11920,9530,6002,17257
2020-08-19 10:30:00+00,3493,4102,233,12379,9990,6462,16981
2020-08-19 11:00:00+00,4175,4622,229,13003,10618,7091,17190
2020-08-19 11:30:00+00,4437,5265,223,13857,11472,7943,16883
2020-08-19 12:00:00+00,3716,5795,220,14424,12087,8565,16842
2020-08-19 12:30:00+00,3611,6256,215,14693,12422,8898,16335
2020-08-19 13:00:00+00,3572,7102,206,15271,13114,9588,15690
2020-08-19 13:30:00+00,3827,7662,202,15752,13531,10003,15280
2020-08-19 14:00:00+00,3529,8272,202,16085,13849,10321,15560
2020-08-19 14:30:00+00,3330,8227,205,15783,13570,10044,15781
2020-08-19 15:00:00+00,3470,8620,203,16036,13755,10223,16207
2020-08-19 15:30:00+00,3305,8953,203,15922,13634,10111,16196
2020-08-19 16:00:00+00,3788,9242,205,16184,13919,10390,16082
2020-08-19 16:30:00+00,3502,9631,203,16476,14192,10662,15928
2020-08-19 17:00:00+00,2779,9932,196,16668,14383,10853,15644
2020-08-19 17:30:00+00,1843,10549,189,17084,14692,11160,14680
2020-08-19 18:00:00+00,1278,10780,187,17157,14729,11205,14302
2020-08-19 18:30:00+00,1183,11015,182,17294,14864,11335,13715
2020-08-19 19:00:00+00,2498,11527,181,17721,15295,11766,13898
2020-08-19 19:30:00+00,2668,11843,177,17982,15557,12082,13415
2020-08-19 20:00:00+00,2289,12277,169,18205,15796,12435,12088
2020-08-19 20:30:00+00,924,12496,157,18399,15982,12637,10407
2020-08-19 21:00:00+00,1298,12895,149,18763,16366,13020,9073
2020-08-19 21:30:00+00,1156,12707,137,18410,16154,12819,7542
2020-08-19 22:00:00+00,-1182,12915,111,18425,16360,13017,5454
2020-08-19 22:30:00+00,-367,13243,99,18295,16665,13326,4571
2020-08-19 23:00:00+00,914,13124,95,18091,16542,13206,4483
2020-08-19 23:30:00+00,1973,13230,93,18157,16649,13312,4400
2020-08-20 00:00:00+00,3256,13195,95,18120,16608,13277,4552
2020-08-20 00:30:00+00,3483,13059,96,17989,16471,13140,4644
2020-08-20 01:00:00+00,4762,13165,102,18103,16580,13246,5108
2020-08-20 01:30:00+00,4584,13106,100,18044,16524,13187,4926
2020-08-20 02:00:00+00,4247,13354,98,18300,16772,13435,4867
2020-08-20 02:30:00+00,4616,13451,97,18394,16868,13532,4873
2020-08-20 03:00:00+00,4324,13215,99,18158,16631,13296,4950
2020-08-20 03:30:00+00,3953,12793,101,17729,16209,12874,4965
2020-08-20 04:00:00+00,4052,12469,107,17406,15885,12550,5277
2020-08-20 04:30:00+00,4771,12393,110,17464,15808,12472,5563
2020-08-20 05:00:00+00,4564,12079,111,17412,15540,12206,5478
2020-08-20 05:30:00+00,5409,11516,126,17405,15287,11952,6720
2020-08-20 06:00:00+00,7424,11401,137,18157,15773,12441,7847
2020-08-20 06:30:00+00,7559,10802,142,18400,16027,12694,8787
2020-08-20 07:00:00+00,6741,10608,142,19229,16860,13527,8886
2020-08-20 07:30:00+00,7132,10711,140,20299,17928,14590,9164
2020-08-20 08:00:00+00,6786,10831,131,21223,18864,15528,8528
2020-08-20 08:30:00+00,6918,10583,127,21741,19396,16057,8356
2020-08-20 09:00:00+00,7518,10375,123,22396,20039,16701,8156
2020-08-20 09:30:00+00,8316,10355,118,23024,20659,17321,7841
2020-08-20 10:00:00+00,8772,10407,112,23153,20846,17511,7055
2020-08-20 10:30:00+00,9630,10486,110,23604,21297,17961,7042
2020-08-20 11:00:00+00,10570,10710,109,24194,21866,18532,6931
2020-08-20 11:30:00+00,10402,10836,105,24430,22094,18760,6592
2020-08-20 12:00:00+00,10072,11072,104,24579,22243,18913,6553
2020-08-20 12:30:00+00,9637,11247,102,24206,21907,18572,6235
2020-08-20 13:00:00+00,9490,11360,102,23926,21773,18444,6765
2020-08-20 13:30:00+00,8976,11482,101,23398,21261,17998,6518
2020-08-20 14:00:00+00,8860,11348,108,22757,20618,17482,7313
2020-08-20 14:30:00+00,9093,11246,116,22126,19963,16866,8042
2020-08-20 15:00:00+00,9468,11665,120,22189,19924,16827,8454
2020-08-20 15:30:00+00,9389,11566,130,21617,19221,16129,9447
2020-08-20 16:00:00+00,8075,11723,141,20690,18342,15245,10278
2020-08-20 16:30:00+00,6659,11488,151,19662,17322,14220,11005
2020-08-20 17:00:00+00,5642,11121,150,18698,16312,13163,10950
2020-08-20 17:30:00+00,4617,11163,155,18150,15772,12474,11228
2020-08-20 18:00:00+00,3425,11041,162,17503,15123,11799,11659
2020-08-20 18:30:00+00,2387,10920,168,16998,14623,11292,11933
2020-08-20 19:00:00+00,1429,10745,171,16696,14319,10984,11749
2020-08-20 19:30:00+00,1606,10904,169,16878,14497,11160,11619
2020-08-20 20:00:00+00,1899,11068,170,16984,14704,11364,11566
2020-08-20 20:30:00+00,354,11212,160,16869,14823,11487,10375
2020-08-20 21:00:00+00,845,11410,164,16538,14921,11579,10318
2020-08-20 21:30:00+00,461,11370,158,16105,14821,11483,9198
2020-08-20 22:00:00+00,-1231,11321,137,15946,14744,11405,6802
2020-08-20 22:30:00+00,-1230,11200,123,15908,14610,11271,5396
2020-08-20 23:00:00+00,-351,10940,119,15680,14329,11001,5309
2020-08-20 23:30:00+00,750,10610,121,15408,13996,10671,5277
2020-08-21 00:00:00+00,2615,10668,123,15703,14056,10729,5425
2020-08-21 00:30:00+00,3448,11224,116,16335,14577,11285,5092
2020-08-21 01:00:00+00,3482,11980,111,16907,15195,12041,4735
2020-08-21 01:30:00+00,2507,11927,108,16560,15089,11988,4420
2020-08-21 02:00:00+00,1917,11994,103,16570,15155,12055,4216
2020-08-21 02:30:00+00,3324,12747,99,17325,15911,12808,4139
2020-08-21 03:00:00+00,3841,13077,96,17623,16235,13138,4169
2020-08-21 03:30:00+00,3263,13221,96,17560,16378,13283,4213
2020-08-21 04:00:00+00,3562,13360,95,17695,16543,13441,4238
2020-08-21 04:30:00+00,4061,13560,96,17894,16741,13641,4296
2020-08-21 05:00:00+00,4599,13893,94,18331,17186,13988,4286
2020-08-21 05:30:00+00,5112,14324,93,19138,17924,14601,4386
2020-08-21 06:00:00+00,5935,14182,89,19533,18143,14803,4361
2020-08-21 06:30:00+00,6456,14530,90,20167,18924,15582,4698
2020-08-21 07:00:00+00,6939,14943,95,21066,19953,16613,5067
2020-08-21 07:30:00+00,7227,15164,94,21936,20823,17483,5243
2020-08-21 08:00:00+00,6653,15364,93,22610,21497,18159,5332
2020-08-21 08:30:00+00,6944,15787,85,23685,22571,19239,4929
2020-08-21 09:00:00+00,7190,15899,81,23937,22815,19476,4625
2020-08-21 09:30:00+00,7653,16045,82,24822,23694,20355,4885
2020-08-21 10:00:00+00,7273,15968,85,24856,23728,20390,5218
2020-08-21 10:30:00+00,7749,16066,84,25246,24135,20797,5194
2020-08-21 11:00:00+00,8078,16136,90,25361,24251,20914,5695
2020-08-21 11:30:00+00,7677,15847,91,24870,23760,20429,5702
2020-08-21 12:00:00+00,7892,15651,95,24949,23840,20518,6122
2020-08-21 12:30:00+00,8070,15564,96,24702,23629,20331,6306
2020-08-21 13:00:00+00,7758,15556,98,24139,23114,19959,6466
2020-08-21 13:30:00+00,7790,15467,98,24068,23040,19936,6419
2020-08-21 14:00:00+00,7414,15391,99,23676,22645,19548,6312
2020-08-21 14:30:00+00,7317,15126,106,22813,21781,18686,6628
2020-08-21 15:00:00+00,7163,14859,103,22099,21066,17968,6425
2020-08-21 15:30:00+00,7241,14836,111,21798,20766,17673,6997
2020-08-21 16:00:00+00,7612,14863,113,21371,20338,17244,7077
2020-08-21 16:30:00+00,6676,14842,111,20922,19833,16733,6846
2020-08-21 17:00:00+00,5136,14662,113,20316,19203,16099,6912
2020-08-21 17:30:00+00,4327,14337,117,19624,18512,15386,7148
2020-08-21 18:00:00+00,3481,14326,119,19458,18345,15067,7157
2020-08-21 18:30:00+00,2663,14113,120,19067,17955,14628,7025
2020-08-21 19:00:00+00,2406,13710,124,18528,17414,14084,7143
2020-08-21 19:30:00+00,2997,13517,126,18319,17208,13881,7411
2020-08-21 20:00:00+00,2728,13526,127,18308,17190,13860,7370
2020-08-21 20:30:00+00,1308,13583,114,18366,17243,13915,6270
2020-08-21 21:00:00+00,425,13861,99,18483,17365,14033,5161
2020-08-21 21:30:00+00,713,13725,89,18573,17284,13947,4253
2020-08-21 22:00:00+00,987,13516,94,18481,17044,13705,4650
2020-08-21 22:30:00+00,1072,13571,93,18520,17101,13758,4621
2020-08-21 23:00:00+00,2231,13457,96,18413,16989,13644,4757
2020-08-21 23:30:00+00,2554,13343,95,18290,16869,13529,4786
2020-08-22 00:00:00+00,2670,13086,97,18027,16601,13272,4749
2020-08-22 00:30:00+00,2609,13254,97,17665,16246,13439,4712
2020-08-22 01:00:00+00,2524,13274,98,17464,16047,13459,4779
2020-08-22 01:30:00+00,2582,13018,100,17123,15708,13204,4891
2020-08-22 02:00:00+00,2366,12929,100,17036,15615,13115,4830
2020-08-22 02:30:00+00,2434,12838,100,16944,15519,13024,4894
2020-08-22 03:00:00+00,2267,12697,101,16810,15379,12883,4873
2020-08-22 03:30:00+00,2078,12390,104,16510,15076,12577,4889
2020-08-22 04:00:00+00,2145,12187,107,16322,14892,12390,4879
2020-08-22 04:30:00+00,2333,12130,107,16345,14921,12334,4753
2020-08-22 05:00:00+00,2594,12281,106,16663,15234,12520,4683
2020-08-22 05:30:00+00,3038,12227,109,16838,15411,12680,5036
2020-08-22 06:00:00+00,3302,12226,106,17274,15853,13123,4933
2020-08-22 06:30:00+00,4082,12329,108,17980,16554,13823,5259
2020-08-22 07:00:00+00,4959,12502,99,18726,17298,14567,5112
2020-08-22 07:30:00+00,5596,12774,97,19579,18151,15420,5247
2020-08-22 08:00:00+00,6207,12939,95,20271,18842,16120,5446
2020-08-22 08:30:00+00,6829,13198,93,21181,19749,17028,5627
2020-08-22 09:00:00+00,7087,13409,87,21902,20470,17754,5657
2020-08-22 09:30:00+00,7076,13457,83,22497,21066,18343,5376
2020-08-22 10:00:00+00,7369,13359,82,22775,21349,18623,5343
2020-08-22 10:30:00+00,7939,13303,77,23371,21945,19221,5080
2020-08-22 11:00:00+00,8354,13029,77,23568,22146,19418,5054
2020-08-22 11:30:00+00,8693,13093,75,23691,22273,19565,4844
2020-08-22 12:00:00+00,8545,12869,77,23525,22115,19550,4564
2020-08-22 12:30:00+00,8150,12502,76,23092,21677,19179,4373
2020-08-22 13:00:00+00,8546,12787,75,23056,21637,19142,4271
2020-08-22 13:30:00+00,9640,13359,73,23561,22141,19642,4206
2020-08-22 14:00:00+00,8861,13142,77,22692,21293,18796,4233
2020-08-22 14:30:00+00,7847,13072,87,21317,20206,17707,4699
2020-08-22 15:00:00+00,7918,12782,91,20320,19219,16703,4861
2020-08-22 15:30:00+00,8187,12443,108,19599,18492,15848,6109
2020-08-22 16:00:00+00,7649,12041,121,18793,17679,14954,7095
2020-08-22 16:30:00+00,6356,11221,136,17265,16138,13412,8091
2020-08-22 17:00:00+00,5086,10827,140,16138,15022,12290,8264
2020-08-22 17:30:00+00,4173,10692,147,15850,14776,12043,8752
2020-08-22 18:00:00+00,2838,10097,153,14795,13755,11025,8963
2020-08-22 18:30:00+00,2133,9609,159,14030,12987,10256,9316
2020-08-22 19:00:00+00,1725,9728,165,14043,13000,10272,9508
2020-08-22 19:30:00+00,1914,10164,163,14464,13420,10692,9475
2020-08-22 20:00:00+00,1703,10396,154,14670,13627,10900,8863
2020-08-22 20:30:00+00,378,10356,150,14624,13573,10849,8153
2020-08-22 21:00:00+00,118,10506,148,14852,13671,10947,7854
2020-08-22 21:30:00+00,69,10938,132,15260,13923,11203,6553
2020-08-22 22:00:00+00,-242,11210,118,15522,14170,11449,5366
2020-08-22 22:30:00+00,299,11315,111,15610,14273,11549,4710
2020-08-22 23:00:00+00,281,11223,110,15434,14096,11372,4795
2020-08-22 23:30:00+00,616,11073,106,15267,13934,11222,4633
2020-08-23 00:00:00+00,1626,11093,106,15159,13824,11242,4695
2020-08-23 00:30:00+00,2006,10961,108,14949,13612,11109,4714
2020-08-23 01:00:00+00,1965,10745,108,14718,13381,10892,4716
2020-08-23 01:30:00+00,2059,10670,108,14639,13305,10817,4707
2020-08-23 02:00:00+00,2153,10338,112,14306,12974,10485,4729
2020-08-23 02:30:00+00,2029,10052,114,14019,12686,10198,4783
2020-08-23 03:00:00+00,1755,9647,117,13617,12281,9792,4749
2020-08-23 03:30:00+00,1672,9193,122,13179,11836,9339,4855
2020-08-23 04:00:00+00,1745,9010,118,13055,11706,9148,4822
2020-08-23 04:30:00+00,1919,8741,121,12917,11573,8876,4942
2020-08-23 05:00:00+00,2225,8610,128,12832,11490,8756,5299
2020-08-23 05:30:00+00,2700,8444,136,12853,11507,8777,5717
2020-08-23 06:00:00+00,3129,8256,147,13087,11736,9009,6632
2020-08-23 06:30:00+00,3750,7965,155,13354,11823,9093,7300
2020-08-23 07:00:00+00,4415,7644,164,13701,12014,9284,8206
2020-08-23 07:30:00+00,5140,7501,171,14042,12346,9620,9288
2020-08-23 08:00:00+00,5877,7055,173,14168,12481,9756,9785
2020-08-23 08:30:00+00,6012,7042,175,14520,12826,10102,10313
2020-08-23 09:00:00+00,5503,6677,181,14277,12587,9860,10761
2020-08-23 09:30:00+00,5157,6456,186,14128,12431,9707,11228
2020-08-23 10:00:00+00,5426,6006,195,13845,12148,9428,12116
2020-08-23 10:30:00+00,5813,5526,204,13458,11756,9035,13190
2020-08-23 11:00:00+00,6336,5654,202,14220,12524,9801,13599
2020-08-23 11:30:00+00,5074,5620,203,13867,12171,9444,13349
2020-08-23 12:00:00+00,4437,5081,205,13511,11815,9088,13349
2020-08-23 12:30:00+00,4103,5131,202,13507,11810,9086,12831
2020-08-23 13:00:00+00,4515,4956,203,13300,11605,8922,12855
2020-08-23 13:30:00+00,5050,4887,207,13076,11383,8839,13085
2020-08-23 14:00:00+00,5320,4813,210,12866,11182,8684,13501
2020-08-23 14:30:00+00,5789,4835,210,13099,11409,8907,13694
2020-08-23 15:00:00+00,6306,4782,206,12794,11110,8609,13507
2020-08-23 15:30:00+00,6159,4891,214,12189,10507,8002,14298
2020-08-23 16:00:00+00,5540,5070,221,11778,10080,7576,15161
2020-08-23 16:30:00+00,4272,5241,228,11172,9471,6967,15450
2020-08-23 17:00:00+00,2896,5821,222,11402,9712,7205,14922
2020-08-23 17:30:00+00,1953,5915,224,11070,9381,6854,14894
2020-08-23 18:00:00+00,1380,6175,221,11130,9433,6864,14408
2020-08-23 18:30:00+00,829,5832,223,10682,8984,6271,14475
2020-08-23 19:00:00+00,705,5328,229,10175,8489,5711,14957
2020-08-23 19:30:00+00,1091,5309,231,10177,8495,5691,15205
2020-08-23 20:00:00+00,1235,5516,225,10309,8627,5793,14577
2020-08-23 20:30:00+00,-314,5897,215,10689,9005,6142,13202
2020-08-23 21:00:00+00,-1384,6217,211,10960,9273,6385,12300
2020-08-23 21:30:00+00,-1441,6227,201,11040,9342,6423,11044
2020-08-23 22:00:00+00,-1728,6175,194,11003,9321,6370,9964
2020-08-23 22:30:00+00,-1204,6383,183,11243,9559,6578,9041
2020-08-23 23:00:00+00,-609,6094,183,10924,9232,6220,8811
2020-08-23 23:30:00+00,37,6064,181,10920,9232,6189,8691
2020-08-24 00:00:00+00,896,6015,192,10784,9216,6140,9823
2020-08-24 00:30:00+00,1007,6191,187,10977,9425,6316,9501
2020-08-24 01:00:00+00,1299,6142,186,11099,9401,6267,9408
2020-08-24 01:30:00+00,1028,5767,190,10654,9056,5892,9489
2020-08-24 02:00:00+00,352,5246,193,10154,8568,5371,9241
2020-08-24 02:30:00+00,500,5040,194,10022,8389,5165,9198
2020-08-24 03:00:00+00,745,4930,197,9971,8311,5055,9294
2020-08-24 03:30:00+00,862,4853,201,9870,8261,4977,9338
2020-08-24 04:00:00+00,1050,4469,231,9658,7815,4593,11133
2020-08-24 04:30:00+00,1844,4254,239,9749,7504,4377,11793
2020-08-24 05:00:00+00,3591,4171,241,9704,7406,4302,12757
2020-08-24 05:30:00+00,4488,4271,248,9945,7643,4539,14186
2020-08-24 06:00:00+00,3988,4185,251,10232,7915,4810,15559
2020-08-24 06:30:00+00,4090,4025,250,10636,8315,5214,16639
2020-08-24 07:00:00+00,4928,3880,248,11196,8880,5775,17552
2020-08-24 07:30:00+00,5400,3584,243,11815,9505,6403,18093
2020-08-24 08:00:00+00,5048,3291,244,12311,9999,6897,18028
2020-08-24 08:30:00+00,4860,3083,241,12871,10547,7424,18199
2020-08-24 09:00:00+00,4647,2821,238,13234,10916,7717,18434
2020-08-24 09:30:00+00,5109,2504,233,13623,11305,8030,18219
2020-08-24 10:00:00+00,6222,2299,229,14074,11746,8438,17499
2020-08-24 10:30:00+00,6807,2164,228,14287,11968,8662,17632
2020-08-24 11:00:00+00,6943,2007,232,14081,11769,8461,18493
2020-08-24 11:30:00+00,6992,1877,232,14035,11729,8422,18583
2020-08-24 12:00:00+00,6763,1688,234,13925,11633,8326,18432
2020-08-24 12:30:00+00,6486,1683,233,13932,11633,8329,18206
2020-08-24 13:00:00+00,6375,1629,237,13556,11250,7944,18411
2020-08-24 13:30:00+00,6420,1536,239,13241,10934,7611,18490
2020-08-24 14:00:00+00,5950,1486,243,12708,10425,7096,18389
2020-08-24 14:30:00+00,5841,1381,250,12083,9782,6420,18778
2020-08-24 15:00:00+00,5809,1343,251,11437,9128,5700,18657
2020-08-24 15:30:00+00,5835,1343,256,10962,8662,5225,19151
2020-08-24 16:00:00+00,5305,1321,254,10546,8242,4770,19106
2020-08-24 16:30:00+00,4239,1331,259,9862,7562,4071,19267
2020-08-24 17:00:00+00,2883,1444,265,9232,6922,3432,19506
2020-08-24 17:30:00+00,1506,1482,269,8629,6329,2834,19540
2020-08-24 18:00:00+00,166,1353,279,7742,5446,1955,19690
2020-08-24 18:30:00+00,-398,1395,281,7552,5245,1758,19476
2020-08-24 19:00:00+00,-323,1520,281,7651,5340,1855,19377
2020-08-24 19:30:00+00,-179,1555,283,7669,5364,1881,19329
2020-08-24 20:00:00+00,-664,1681,288,7715,5418,1937,19161
2020-08-24 20:30:00+00,-1877,1974,282,8026,5731,2220,17884
2020-08-24 21:00:00+00,-1858,2489,276,8338,6088,2584,17230
2020-08-24 21:30:00+00,-2186,3044,263,8562,6659,3150,15472
2020-08-24 22:00:00+00,-3489,3338,252,8232,6947,3439,13175
2020-08-24 22:30:00+00,-3550,3755,236,8609,7369,3855,11307
2020-08-24 23:00:00+00,-583,4116,229,8975,7728,4217,11251
2020-08-24 23:30:00+00,352,4594,220,9456,8209,4695,10491
2020-08-25 00:00:00+00,662,4966,216,9838,8587,5067,10250
2020-08-25 00:30:00+00,1152,5296,210,10226,8925,5397,9884
2020-08-25 01:00:00+00,2344,5945,202,10899,9577,6046,9669
2020-08-25 01:30:00+00,2565,6518,193,11479,10155,6619,9270
2020-08-25 02:00:00+00,2904,6984,193,11943,10616,7085,9823
2020-08-25 02:30:00+00,3125,7612,184,12572,11245,7713,9363
2020-08-25 03:00:00+00,1866,8395,169,13350,12025,8496,8433
2020-08-25 03:30:00+00,2237,9563,153,14515,13198,9664,7673
2020-08-25 04:00:00+00,2871,10880,138,15831,14510,10980,7027
2020-08-25 04:30:00+00,3097,11703,130,16644,15319,11789,6736
2020-08-25 05:00:00+00,3595,12299,129,17241,15921,12389,6974
2020-08-25 05:30:00+00,4415,12907,130,17790,16560,13027,7426
2020-08-25 06:00:00+00,5782,13713,130,18549,17622,14090,8185
2020-08-25 06:30:00+00,6233,14334,134,19231,18305,14774,8990
2020-08-25 07:00:00+00,5892,15354,138,20478,19553,16023,9903
2020-08-25 07:30:00+00,5299,15828,136,21117,20190,16664,10028
2020-08-25 08:00:00+00,4951,16046,136,21703,20788,17260,10130
2020-08-25 08:30:00+00,4819,16466,131,22376,21493,17966,9856
2020-08-25 09:00:00+00,5019,16554,129,22967,21977,18455,9706
2020-08-25 09:30:00+00,5886,16705,127,23677,22687,19159,9857
2020-08-25 10:00:00+00,6171,16759,121,24185,23199,19668,9625
2020-08-25 10:30:00+00,6165,16642,118,24468,23476,19950,9415
2020-08-25 11:00:00+00,6790,16460,121,24386,23399,19870,9597
2020-08-25 11:30:00+00,7501,16545,119,24795,23804,20274,9454
2020-08-25 12:00:00+00,7531,16464,119,25031,24040,20515,9350
2020-08-25 12:30:00+00,7572,16398,115,25380,24390,20867,9022
2020-08-25 13:00:00+00,6844,16119,115,24612,23626,20102,8555
2020-08-25 13:30:00+00,6886,15738,118,23995,23008,19480,8708
2020-08-25 14:00:00+00,6349,15018,121,22844,21861,18332,9089
2020-08-25 14:30:00+00,6614,14168,133,21978,20994,17460,10048
2020-08-25 15:00:00+00,7138,14068,131,21674,20690,17152,9687
2020-08-25 15:30:00+00,7187,13874,134,21149,20161,16623,10012
2020-08-25 16:00:00+00,7301,13749,139,20640,19651,16111,10041
2020-08-25 16:30:00+00,6457,13625,145,19813,18826,15285,10470
2020-08-25 17:00:00+00,4990,13571,150,19385,18399,14849,10660
2020-08-25 17:30:00+00,3777,13658,151,19071,18083,14534,10576
2020-08-25 18:00:00+00,2958,14220,147,19357,18365,14815,9933
2020-08-25 18:30:00+00,2799,14579,143,19556,18563,15013,9548
2020-08-25 19:00:00+00,2891,14900,137,19826,18834,15287,9116
2020-08-25 19:30:00+00,2718,15252,132,20140,19148,15603,8586
2020-08-25 20:00:00+00,1753,15650,132,20372,19404,15858,8406
2020-08-25 20:30:00+00,702,15797,118,20504,19535,15995,6870
2020-08-25 21:00:00+00,1495,15826,115,20397,19500,15959,6604
2020-08-25 21:30:00+00,1887,15722,105,20366,19398,15857,5465
2020-08-25 22:00:00+00,1196,15465,102,19821,19099,15561,5463
2020-08-25 22:30:00+00,1600,14952,97,19309,18584,15048,5371
2020-08-25 23:00:00+00,1792,14747,93,19104,18379,14843,5357
2020-08-25 23:30:00+00,2510,14914,87,19268,18545,15010,5075
2020-08-26 00:00:00+00,3671,14997,83,19351,18629,15093,4676
2020-08-26 00:30:00+00,4014,14801,85,19153,18430,14897,4808
2020-08-26 01:00:00+00,3679,14870,83,19228,18505,14963,4665
2020-08-26 01:30:00+00,3269,14698,81,19033,18310,14765,4439
2020-08-26 02:00:00+00,3150,14413,83,18763,18041,14497,4520
2020-08-26 02:30:00+00,3388,14220,85,18572,17848,14304,4646
2020-08-26 03:00:00+00,2969,13948,89,18301,17576,14032,4787
2020-08-26 03:30:00+00,2691,13620,91,17974,17248,13704,4865
2020-08-26 04:00:00+00,3150,13315,96,17671,16943,13399,5206
2020-08-26 04:30:00+00,3458,12989,105,17348,16618,13073,5605
2020-08-26 05:00:00+00,4210,12526,121,16889,16159,12612,6446
2020-08-26 05:30:00+00,4774,11990,133,16603,15731,12184,7426
2020-08-26 06:00:00+00,5006,11420,145,16422,15449,11905,8837
2020-08-26 06:30:00+00,4563,10887,157,16334,15370,11827,10114
2020-08-26 07:00:00+00,4791,10585,166,16500,15546,11999,11218
2020-08-26 07:30:00+00,4960,10084,169,16915,15962,12420,11934
2020-08-26 08:00:00+00,5639,9668,168,17054,16093,12550,12501
2020-08-26 08:30:00+00,5120,9337,173,16849,15881,12335,12985
2020-08-26 09:00:00+00,5955,9657,174,17639,16622,13223,13480
2020-08-26 09:30:00+00,5540,8899,175,17380,16417,12884,13673
2020-08-26 10:00:00+00,5607,8496,178,17710,16748,13201,13932
2020-08-26 10:30:00+00,5680,8283,181,17502,16530,12982,14214
2020-08-26 11:00:00+00,6462,8131,181,17564,16591,13047,14539
2020-08-26 11:30:00+00,6447,7900,184,17254,16288,12744,14772
2020-08-26 12:00:00+00,6120,7640,189,17048,16086,12540,15047
